id,title,mpaa_rating,rating_id,release_date,genres,studio,franchise,is_franchise,popularity,user_rating,total_votes,budget,dom_gross,world_gross,dom_net,world_net
tt0379217,Coffee and Cigarettes,R,4,2003-09-05,"[35, 18]",United Artists,,False,12.861,7.1,555.0,,2198924.0,7929307.0,,
tt0274558,The Hours,PG-13,3,2002-12-27,[18],Paramount Pictures,,False,12.86,7.3,1117.0,25000000.0,41675994.0,102938270.0,16675994.0,77938270.0
tt0455362,The Breed,R,4,2006-05-17,"[53, 27]",First Look International,,False,12.859000000000002,4.9,204.0,,14500.0,1689984.0,,
tt0790628,The Incredible Burt Wonderstone,PG-13,3,2013-03-14,[35],Warner Bros.,,False,12.858,5.7,68618.0,30000000.0,22537881.0,27437881.0,-7462119.0,-2562119.0
tt4899370,Megan Leavey,PG-13,3,2017-06-09,"[18, 10752]",Bleecker Street Media,,False,12.856,7.15,19473.0,,13406883.0,14510490.0,,
tt0484562,The Seeker The Dark Is Rising,PG,2,2007-10-05,"[12, 18, 14, 53, 10751]",Twentieth Century Fox,,False,12.842,5.4,272.0,,8794452.0,31852619.0,,
tt1609479,Better Living Through Chemistry,0,0,2014-03-14,"[35, 18]",The Samuel Goldwyn Company,,False,12.841,6.15,13562.0,,75143.0,120823.0,,
tt1403177,Hesher,R,4,2010-01-22,[18],Wrekin Hill Entertainment,,False,12.841,6.95,48910.0,7000000.0,382946.0,449702.0,-6617054.0,-6550298.0
tt1152850,Wendy and Lucy,R,4,2008-05-22,[18],Oscilloscope,,False,12.839,6.7,160.0,,865695.0,1192995.0,,
tt2261331,Black Sea,R,4,2014-12-05,"[12, 53, 18]",Focus Features,,False,12.838,6.35,32795.0,,1171559.0,4070789.0,,
tt1720616,Friends with Kids,R,4,2012-03-09,"[35, 10749]",Roadside Attractions,,False,12.837,6.0,39677.0,,7251073.0,13041254.0,,
tt1213648,London Boulevard,R,4,2010-11-10,"[18, 80]",IFC Films,,False,12.836,6.050000000000001,45097.0,,16075.0,8307227.0,,
tt0374536,Bewitched,PG-13,3,2005-06-21,"[35, 14, 10749]",Sony Pictures Entertainment (SPE),,False,12.834,5.0,1095.0,85000000.0,63313159.0,131426169.0,-21686841.0,46426169.0
tt0335245,The Ladykillers,R,4,2004-03-25,"[35, 80, 53]",Walt Disney Studios Motion Pictures,,False,12.834,6.1,1020.0,35000000.0,39799191.0,76665191.0,4799191.0,41665191.0
tt0892255,Che Part One,0,0,2008-09-05,"[18, 36, 10752]",,,False,12.832,6.9,475.0,,748555.0,34209066.0,,
tt1540128,Playing for Keeps,PG-13,3,2012-11-29,"[35, 10749]",FilmDistrict,,False,12.83,5.65,27876.0,,13103272.0,30962335.0,,
tt1234548,The Men Who Stare at Goats,R,4,2009-10-17,"[35, 10752]",Overture Films,,False,12.83,6.0,1567.0,25000000.0,32428195.0,69095771.0,7428195.0,44095771.0
tt0318761,Thumbsucker,R,4,2005-01-23,"[35, 18]",Sony Pictures Classics,,False,12.83,6.4,147.0,,1328679.0,2138742.0,,
tt1216491,Kill the Messenger,R,4,2014-10-09,"[80, 18, 9648, 53]",Focus Features,,False,12.828,6.8,41838.0,,2450846.0,5218973.0,,
tt1322312,Going the Distance,R,4,2010-08-27,"[35, 18, 10749]",Warner Bros.,,False,12.828,6.15,54935.0,32000000.0,17804299.0,42059111.0,-14195701.0,10059111.0
tt1759744,Charlie Says,R,4,2019-05-10,"[80, 18]",IFC Films,,False,12.823,5.65,628.0,,40685.0,98240.0,,
tt0405296,A Scanner Darkly,R,4,2006-05-25,"[16, 878, 53]",Warner Independent Pictures (WIP),,False,12.82,6.8,1156.0,,5501616.0,7659918.0,,
tt3780500,Journeys End,R,4,2017-12-14,"[18, 10752]",Good Deed Entertainment,,False,12.819,6.45,5672.0,,161796.0,970809.0,,
tt2281587,Muppets Most Wanted,PG,2,2014-03-20,"[35, 12, 80, 10751]",Walt Disney Studios Motion Pictures,Muppets,True,12.818,6.35,29602.0,50000000.0,51183113.0,80383113.0,1183113.0,30383113.0
tt1244754,Conviction,R,4,2010-09-11,[18],,,False,12.818,7.15,40152.0,,6783129.0,11104555.0,,
tt1931602,Very Good Girls,R,4,2013-01-22,[18],Well Go USA Entertainment,,False,12.816,5.95,13742.0,,6940.0,10963.0,,
tt2182972,Song One,PG-13,3,2015-01-22,[18],The Film Arcade,,False,12.808,5.75,8710.0,,32251.0,408918.0,,
tt4669296,Lords of Chaos,R,4,2019-02-08,"[18, 27, 10402]",Gunpowder & Sky,,False,12.804,6.5,6422.0,,253184.0,365353.0,,
tt0433387,Harsh Times,R,4,2005-09-11,"[80, 18, 53, 28]",Metro-Goldwyn-Mayer (MGM),,False,12.802,6.4,394.0,,3337931.0,5969708.0,,
tt0947802,Lakeview Terrace,PG-13,3,2008-09-19,"[80, 18, 53]",Screen Gems,,False,12.800999999999998,5.9,652.0,20000000.0,39263506.0,44738150.5,19263506.0,24738150.5
tt0437857,Behind the Mask The Rise of Leslie Vernon,R,4,2006-10-13,"[35, 27, 53]",Anchor Bay Films,,False,12.797,6.5,235.0,,69136.0,69136.0,,
tt3717016,After the Ball,0,0,2015-02-27,[35],Freestyle Releasing,,False,12.796,6.15,2913.0,,161820.0,234417.0,,
tt0335559,Win a Date with Tad Hamilton!,PG-13,3,2004-01-23,"[35, 10749]",DreamWorks Distribution,,False,12.794,5.7,363.0,23000000.0,17026030.0,19246766.0,-5973970.0,-3753234.0
tt6063090,Light of My Life,R,4,2019-08-09,"[18, 878]",Saban Films,,False,12.791,7.0,418.0,,20056.0,1392898.0,,
tt0298744,Auto Focus,R,4,2002-10-18,"[80, 18]",Sony Pictures Classics,,False,12.79,6.3,108.0,7000000.0,2062631.0,2704386.0,-4937369.0,-4295614.0
tt0479500,Nancy Drew,PG,2,2007-06-15,"[28, 12, 80, 10751, 9648, 53, 35]",Warner Bros.,,False,12.789,5.9,350.0,20000000.0,25598602.5,30685387.5,5598602.5,10685387.5
tt0448134,Sunshine,R,4,2007-04-05,"[878, 53]",Fox Searchlight Pictures,,False,12.789,7.0,2452.0,,3675753.0,34806360.0,,
tt0245686,Joe Dirt,PG-13,3,2001-04-10,"[12, 35, 18, 9648, 10749]",Sony Pictures Entertainment (SPE),Joe Dirt,True,12.787,5.5,480.0,17700000.0,27087695.0,30987695.0,9387695.0,13287695.0
tt5690810,Ophelia,PG-13,3,2018-01-22,"[36, 10749]",IFC Films,,False,12.782,7.2,804.0,,50722.0,242115.0,,
tt1111948,Soul Men,R,4,2008-11-07,"[35, 10402]",MGM/Weinstein,,False,12.778,6.2,93.0,40000000.0,12082391.0,12338760.0,-27917609.0,-27661240.0
tt0270980,My Bosss Daughter,PG-13,3,2003-08-21,"[35, 10749]",Dimension Films,,False,12.776,4.8,465.0,14000000.0,15550605.0,18191005.0,1550605.0,4191005.0
tt0279493,Undercover Brother,PG-13,3,2002-05-31,"[28, 35]",Universal Pictures,,False,12.772,5.7,237.0,25000000.0,38660181.5,41200309.0,13660181.5,16200309.0
tt1016075,Fame,PG,2,2009-01-01,"[10402, 35, 18, 10749]",Metro-Goldwyn-Mayer (MGM),,False,12.771,5.7,271.0,18000000.0,22455510.0,77211836.0,4455510.0,59211836.0
tt1046163,My Best Friends Girl,R,4,2008-09-19,"[35, 10749]",Lionsgate,,False,12.771,5.6,477.0,20000000.0,19219250.0,38205899.0,-780750.0,18205899.0
tt1661382,Grudge Match,PG-13,3,2013-12-25,[35],Warner Bros.,,False,12.77,6.25,54982.0,40000000.0,29807260.0,57357260.0,-10192740.0,17357260.0
tt1054606,The Imaginarium of Doctor Parnassus,PG-13,3,2009-10-01,"[12, 14, 9648]",Sony Pictures Classics,,False,12.77,6.4,1980.0,30000000.0,7689607.0,61808775.0,-22310393.0,31808775.0
tt3181822,The Boy Next Door,R,4,2015-01-23,[53],Universal Pictures,,False,12.769,4.65,36399.0,4000000.0,35714722.5,52913896.5,31714722.5,48913896.5
tt0460791,The Fall,R,4,2006-09-09,"[12, 18, 14]",Roadside Attractions,,False,12.767,7.7,828.0,,2266905.0,3669465.0,,
tt2334873,Blue Jasmine,PG-13,3,2013-07-25,[18],Sony Pictures Classics,,False,12.763,7.15,182017.0,,33405481.0,99104804.0,,
tt0475290,Hail Caesar!,PG-13,3,2016-02-05,"[35, 18, 9648]",Universal Pictures,,False,12.76,6.1,114315.0,22000000.0,30289155.0,63904168.0,8289155.0,41904168.0
tt7049542,An Acceptable Loss,R,4,2018-10-13,"[18, 53]",IFC Films,,False,12.757,5.55,422.0,,32427.0,32427.0,,
tt0248667,Ali,R,4,2001-12-11,[18],Sony Pictures Entertainment (SPE),,False,12.755999999999998,6.8,1100.0,107000000.0,58203105.0,87812729.0,-48796895.0,-19187271.0
tt0865559,My Life in Ruins,PG-13,3,2009-06-05,"[35, 10749]",Fox Searchlight Pictures,,False,12.755,6.0,263.0,17000000.0,8671315.5,20468149.0,-8328684.5,3468149.0
tt3660770,Monkey Kingdom,G,1,2015-04-17,[99],Walt Disney Studios Motion Pictures,,False,12.749,7.05,3479.0,,16432322.0,16839663.0,,
tt1240982,Your Highness,R,4,2011-04-08,"[12, 35, 14]",Universal Pictures,,False,12.747,5.4,93825.0,49950000.0,21596445.0,27067685.5,-28353555.0,-22882314.5
tt4602066,The Catcher Was a Spy,R,4,2018-06-22,"[18, 10752, 53]",IFC Films,,False,12.743,6.25,4798.0,,725223.0,953953.0,,
tt1355631,The Infiltrator,R,4,2016-07-13,"[80, 18, 53]",Broad Green Pictures,,False,12.743,6.8,62740.0,47500000.0,15436808.0,20864607.0,-32063192.0,-26635393.0
tt0249478,Domestic Disturbance,PG-13,3,2001-10-28,"[80, 9648, 53]",Paramount Pictures,,False,12.735,5.6,238.0,75000000.0,45246095.0,54249294.0,-29753905.0,-20750706.0
tt2083383,Trouble with the Curve,PG-13,3,2012-09-21,"[18, 10749]",Warner Bros.,,False,12.725,6.75,56910.0,60000000.0,35763137.0,48391025.0,-24236863.0,-11608975.0
tt0443632,The Sentinel,PG-13,3,2006-04-19,"[28, 53, 80]",Twentieth Century Fox,,False,12.724,5.9,468.0,,36280697.0,78810595.0,,
tt2393845,Kill Me Three Times,R,4,2015-04-10,"[35, 9648, 53]",Magnolia Pictures,,False,12.719,5.75,18547.0,,24296.0,101807.0,,
tt1433207,The Details,R,4,2011-01-01,"[35, 18]",RADiUS-TWC,,False,12.719,6.0,8625.0,,63595.0,63595.0,,
tt1172570,Bronson,R,4,2008-10-09,"[18, 28, 80]",Magnolia Pictures,,False,12.718,7.0,1706.0,,104979.0,2260712.0,,
tt0805564,Lars and the Real Girl,PG-13,3,2007-10-12,"[35, 18, 10749]",Metro-Goldwyn-Mayer (MGM),,False,12.718,7.1,1137.0,12250000.0,5964682.0,11285391.0,-6285318.0,-964609.0
tt1042877,Cadillac Records,R,4,2008-12-05,"[18, 36, 10402]",Sony Pictures Entertainment (SPE),,False,12.717,7.1,263.0,12000000.0,8195551.0,8913080.0,-3804449.0,-3086920.0
tt0337921,Cellular,PG-13,3,2004-09-06,"[28, 53]",New Line Cinema,,False,12.717,6.3,1239.0,25000000.0,32003620.0,57678321.0,7003620.0,32678321.0
tt4341582,Queen of Katwe,PG,2,2016-09-23,[18],Walt Disney Studios Motion Pictures,,False,12.713,7.300000000000001,13333.0,15000000.0,8874389.0,10211321.0,-6125611.0,-4788679.0
tt1712159,111111,PG-13,3,2011-11-11,"[27, 53]",Rocket Releasing,,False,12.708,4.3,11872.0,,32771.0,6963872.0,,
tt1366365,The Cold Light of Day,PG-13,3,2012-04-04,"[28, 9648, 53]",Lionsgate,,False,12.707,5.050000000000001,33635.0,,3763583.0,16863583.0,,
tt3322892,XX,R,4,2017-02-17,[27],Magnolia Pictures,,False,12.706,4.75,10032.0,,30911.0,55668.0,,
tt1661275,Their Finest,R,4,2017-04-06,"[10749, 10752, 35, 18]",STX Entertainment,,False,12.704,6.75,15363.0,,3603484.0,12597262.0,,
tt1142433,Post Grad,PG-13,3,2009-08-21,"[35, 18]",Twentieth Century Fox,,False,12.703,5.0,197.0,15000000.0,6381098.5,6489065.5,-8618901.5,-8510934.5
tt0186566,Space Cowboys,PG-13,3,2000-07-31,"[28, 12, 53]",Warner Bros.,,False,12.702,6.3,860.0,65000000.0,90464773.0,128884132.0,25464773.0,63884132.0
tt2473476,Be Here Now,0,0,2015-06-13,[99],Tugg,,False,12.701,8.5,2795.0,,22424.0,22424.0,,
tt0790623,Meet Bill,R,4,2007-09-07,"[35, 18, 10749]",First Look International,,False,12.695,6.1,189.0,,62597.0,346592.0,,
tt1013860,Dylan Dog Dead of Night,PG-13,3,2011-03-16,"[28, 35, 27, 9648, 878, 53]",Omni Lab/Freestyle Releasing,,False,12.692,4.8,14446.0,,1186538.0,5782515.0,,
tt0313443,Out of Time,PG-13,3,2003-10-03,"[53, 80, 18]",Metro-Goldwyn-Mayer (MGM),,False,12.692,6.3,711.0,50000000.0,41085976.5,55492694.5,-8914023.5,5492694.5
tt0203755,One Night at McCools,R,4,2001-04-19,"[35, 80]",USA Films,,False,12.691,5.9,203.0,18000000.0,6290673.0,13578186.0,-11709327.0,-4421814.0
tt2055765,The English Teacher,R,4,2013-05-16,"[35, 18, 10749]",Cinedigm Entertainment Group,,False,12.688,5.75,11400.0,,104810.0,320013.0,,
tt0337692,On the Road,R,4,2012-05-22,"[12, 18]",IFC Films,,False,12.685,5.85,38519.0,,744296.0,9617377.0,,
tt7420342,Killerman,R,4,2019-08-08,"[28, 53]",Blue Fox Entertainment,,False,12.684,6.7,124.0,,291477.0,619855.0,,
tt0267248,Abandon,PG-13,3,2002-10-14,"[18, 9648, 53]",Paramount Pictures,,False,12.679,4.8,104.0,25000000.0,10727683.0,12302219.0,-14272317.0,-12697781.0
tt0469641,World Trade Center,PG-13,3,2006-08-09,"[18, 36, 53]",Paramount Pictures,,False,12.679,6.1,1033.0,65000000.0,70278893.0,163271426.0,5278893.0,98271426.0
tt8426594,The Wind,R,4,2019-06-06,"[27, 37, 53]",IFC Films,,False,12.675,5.55,2477.0,,28252.0,130974.0,,
tt2784678,Top Five,R,4,2014-12-12,"[35, 18]",Paramount Pictures,,False,12.672,6.300000000000001,25076.0,12000000.0,25317425.0,26059606.0,13317425.0,14059606.0
tt1321509,Death at a Funeral,R,4,2010-04-15,[35],Screen Gems,,False,12.664,5.7,42678.0,21000000.0,42739347.0,49050886.0,21739347.0,28050886.0
tt0407265,Transamerica,R,4,2005-12-23,[18],The Weinstein Company,,False,12.664,7.1,314.0,,9015303.0,15151744.0,,
tt1653665,Goodbye Christopher Robin,PG,2,2017-09-29,"[10751, 36]",Fox Searchlight Pictures,,False,12.662,7.1,20875.0,,1735251.0,7401949.0,,
tt0368008,The Manchurian Candidate,R,4,2004-07-30,"[18, 53, 9648]",Paramount Pictures,,False,12.659,6.4,957.0,80000000.0,65952170.5,96127310.5,-14047829.5,16127310.5
tt0445922,Across the Universe,PG-13,3,2007-09-14,"[18, 10749, 14]",Revolution Studios,,False,12.657,7.2,978.0,45000000.0,24472982.0,29496452.0,-20527018.0,-15503548.0
tt4129870,White Girl,0,0,2016-09-02,[18],FilmRise,,False,12.654000000000002,5.7,7966.0,,200242.0,200242.0,,
tt0893382,Shine a Light,PG-13,3,2008-04-04,"[99, 10402]",Paramount Vantage,,False,12.653,7.0,106.0,1000000.0,5505267.0,15973615.0,4505267.0,14973615.0
tt3864024,Lazer Team,PG-13,3,2016-01-27,"[35, 878, 28]",Amplify,,False,12.652,5.5,8882.0,,1186426.0,1406538.0,,
tt0337697,The Prince & Me,PG,2,2004-03-28,"[35, 10749]",Paramount Pictures,,False,12.652,6.1,700.0,22000000.0,28176497.0,37666766.0,6176497.0,15666766.0
tt0430922,Role Models,R,4,2008-11-07,[35],Universal Pictures,,False,12.651,6.4,1215.0,28000000.0,67297612.5,93575122.5,39297612.5,65575122.5
tt0337909,Calendar Girls,PG-13,3,2003-09-02,"[18, 35]",Walt Disney Studios Motion Pictures,,False,12.651,6.6,237.0,10000000.0,31041759.0,93400759.0,21041759.0,83400759.0
tt1412386,The Best Exotic Marigold Hotel,PG-13,3,2011-11-28,"[35, 18]",Fox Searchlight Pictures,Best Exotic Marigold Hotel,True,12.65,7.1,86731.0,10000000.0,46412041.0,136836156.0,36412041.0,126836156.0
tt1532503,Beginners,R,4,2011-06-09,"[35, 18, 10749]",Focus Features,,False,12.64,7.050000000000001,84454.0,3200000.0,5790894.0,14311701.0,2590894.0,11111701.0
tt0164212,Under Suspicion,R,4,2000-09-24,"[53, 80, 18]",Lionsgate,,False,12.635,6.2,267.0,25000000.0,260562.0,1308242.0,-24739438.0,-23691758.0
tt0211933,Awake,R,4,2007-11-28,"[80, 9648, 53]",MGM/Weinstein,,False,12.629,6.4,893.0,8600000.0,14377198.0,32730062.0,5777198.0,24130062.0
tt0486578,First Sunday,PG-13,3,2008-01-11,"[28, 35]",Screen Gems,,False,12.627,5.5,141.0,,37931869.0,38810311.0,,
tt1535970,The Ledge,R,4,2011-05-06,"[18, 53]",IFC Films,,False,12.625,6.35,17989.0,,9216.0,1247188.0,,
tt0303714,Barbershop,PG-13,3,2002-04-01,"[35, 18]",Metro-Goldwyn-Mayer (MGM),Barbershop,True,12.624,6.2,284.0,12000000.0,75782105.0,77063924.0,63782105.0,65063924.0
tt1277737,The Stoning of Soraya M,R,4,2009-06-26,"[80, 18]",Roadside Attractions,,False,12.622,7.8,133.0,,637421.0,1120476.0,,
tt0376108,Rebound,PG,2,2005-07-01,"[35, 10751]",Twentieth Century Fox,,False,12.621,5.3,217.0,39050000.0,16809014.0,17492014.0,-22240986.0,-21557986.0
tt0803057,The Promotion,R,4,2008-06-06,[35],Third Rail Releasing,,False,12.613,5.3,146.0,,408709.0,457690.0,,
tt2404425,Woman in Gold,PG-13,3,2015-03-20,[18],The Weinstein Company,,False,12.607,7.35,49452.0,11000000.0,33307793.0,61619773.0,22307793.0,50619773.0
tt3471098,Maggies Plan,R,4,2016-04-27,"[18, 35, 10749]",Sony Pictures Classics,,False,12.606,5.95,14560.0,,3351735.0,5883891.0,,
tt1521197,Anonymous,PG-13,3,2011-10-21,"[18, 36, 53]",Sony Pictures Entertainment (SPE),,False,12.603,6.65,38444.0,30000000.0,4463292.0,15395087.0,-25536708.0,-14604913.0
tt0899106,Love Happens,PG-13,3,2009-09-18,"[18, 10749]",Universal Pictures,,False,12.603,5.9,449.0,18000000.0,22965110.0,36110521.0,4965110.0,18110521.0
tt0970411,City of Ember,PG,2,2008-10-07,"[12, 14, 10751]",Twentieth Century Fox,,False,12.602,6.2,1243.0,55000000.0,7873007.0,17929684.0,-47126993.0,-37070316.0
tt0326905,The Great Raid,R,4,2005-08-12,"[28, 36, 10752]",Miramax,,False,12.601,6.6,188.0,70000000.0,10166937.5,10687222.5,-59833062.5,-59312777.5
tt1747958,Blood Ties,R,4,2013-08-22,"[80, 18, 53]",Roadside Attractions,,False,12.598,6.3,18094.0,,42472.0,2566435.0,,
tt0190374,Dungeons & Dragons,PG-13,3,2000-12-08,"[28, 12, 14, 878]",New Line Cinema,,False,12.593,4.1,366.0,45000000.0,15391970.0,33978694.0,-29608030.0,-11021306.0
tt0449487,Passengers,PG-13,3,2008-09-26,"[18, 9648, 53, 10749]",Sony Pictures Entertainment (SPE),,False,12.59,6.1,497.0,,292437.0,5798974.0,,
tt0294870,Rent,PG-13,3,2005-11-17,"[18, 10749]",Revolution Studios,,False,12.586,6.8,404.0,40000000.0,29077547.0,31670620.0,-10922453.0,-8329380.0
tt2215285,Madeas Witness Protection,PG-13,3,2012-06-29,"[35, 80, 18]",Lionsgate,,False,12.583,5.5,9604.0,20000000.0,65653242.0,66899242.0,45653242.0,46899242.0
tt0337579,Barbershop 2 Back in Business,PG-13,3,2004-01-20,"[35, 18]",Metro-Goldwyn-Mayer (MGM),Barbershop,True,12.583,5.8,162.0,30000000.0,65111277.0,65991448.0,35111277.0,35991448.0
tt0192071,Get Over It,PG-13,3,2001-03-08,"[35, 10749]",Miramax,,False,12.573,5.5,173.0,22000000.0,11576464.0,19900366.0,-10423536.0,-2099634.0
tt0455960,The Hitcher,R,4,2007-01-19,"[28, 80, 27, 53]",Rogue Pictures,,False,12.571,5.8,577.0,,16472961.0,25399945.0,,
tt1247662,The Good Guy,R,4,2009-04-25,"[35, 10749]",Roadside Attractions,,False,12.565,5.6,111.0,10000000.0,100688.0,100688.0,-9899312.0,-9899312.0
tt0284490,Showtime,PG-13,3,2002-03-14,"[28, 35]",Warner Bros.,,False,12.563,5.4,609.0,85000000.0,38082712.0,77885672.0,-46917288.0,-7114328.0
tt6866224,The Hummingbird Project,R,4,2019-03-15,[53],The Orchard,,False,12.561,6.25,1179.0,,371784.0,876980.0,,
tt1714915,Only Lovers Left Alive,R,4,2013-12-12,"[18, 10749]",Sony Pictures Classics,,False,12.56,7.3,82411.0,7000000.0,1879534.0,7609187.0,-5120466.0,609187.0
tt0324554,Wicker Park,PG-13,3,2004-09-03,"[18, 9648, 53, 10749]",Metro-Goldwyn-Mayer (MGM),,False,12.559,6.6,362.0,30000000.0,13001257.0,21659337.0,-16998743.0,-8340663.0
tt7365604,Dog Days,PG,2,2018-08-10,"[35, 18, 10749]",LD Entertainment,,False,12.555,6.45,2862.0,,6809080.0,6842356.0,,
tt0482546,Miss Potter,PG,2,2006-12-03,"[18, 10749, 10751]",MGM/Weinstein,,False,12.547,6.6,329.0,,3005605.0,35078241.0,,
tt2401878,Anomalisa,R,4,2015-12-30,"[16, 35, 18, 10749]",Paramount Pictures,,False,12.546,7.199999999999999,59192.0,8000000.0,3759286.0,5682727.0,-4240714.0,-2317273.0
tt5270948,Chappaquiddick,PG-13,3,2018-04-06,"[18, 36, 53]",Entertainment Studios Motion Pictures,,False,12.543,6.25,9729.0,,17395520.0,18263470.0,,
tt5974030,The Jesus Rolls,R,4,2019-10-17,"[35, 80, 18]",Variance Films,Big Lebowski,True,12.543,4.7,55.0,,18169.0,64648.0,,
tt5929754,Wildlife,PG-13,3,2018-09-23,[18],IFC Films,,False,12.543,6.85,14512.0,,1050616.0,3321367.0,,
tt5168192,I Daniel Blake,R,4,2016-10-21,[18],IFC Films,,False,12.532,7.800000000000001,45091.0,,260354.0,15793051.0,,
tt3208026,Black 47,R,4,2018-09-05,"[18, 37]",IFC Films,,False,12.531,6.699999999999999,6925.0,,57520.0,2073063.0,,
tt5696326,Running for Grace,0,0,2018-08-17,"[10749, 10751]",Blue Fox Entertainment,,False,12.518,6.35,592.0,,89988.0,89988.0,,
tt3702652,The Other Side of the Door,R,4,2016-02-25,"[27, 53]",Twentieth Century Fox,,False,12.515999999999998,5.35,16424.0,,3000342.0,14332467.0,,
tt7962932,Ill Take Your Dead,0,0,2018-10-01,"[27, 80, 18]",Breakthrough Entertainment,,False,12.505,6.050000000000001,1568.0,,10523.0,10523.0,,
tt0300556,Timeline,PG-13,3,2003-11-26,"[28, 12, 878]",Paramount Pictures,,False,12.505,5.6,676.0,80000000.0,19481341.0,35319473.5,-60518659.0,-44680526.5
tt0765128,Oceans,G,1,2010-01-22,"[99, 10751]",Walt Disney Studios Motion Pictures,,False,12.494000000000002,7.2,215.0,80000000.0,19422319.0,83090556.0,-60577681.0,3090556.0
tt0219965,Bandits,PG-13,3,2001-10-12,"[35, 80]",Metro-Goldwyn-Mayer (MGM),,False,12.49,6.2,641.0,75000000.0,41549206.0,69577587.0,-33450794.0,-5422413.0
tt5859238,Lucky,0,0,2017-09-29,[18],Magnolia Pictures,,False,12.486,7.4,14765.0,,955925.0,2728446.0,,
tt0352277,DeLovely,PG-13,3,2004-07-02,"[18, 10402]",United Artists,,False,12.484000000000002,6.4,79.0,15000000.0,13456633.0,18611951.0,-1543367.0,3611951.0
tt0388980,The Greatest Game Ever Played,PG,2,2005-09-30,[18],Walt Disney Studios Motion Pictures,,False,12.482,7.1,270.0,25000000.0,15334341.0,15449721.5,-9665659.0,-9550278.5
tt1707392,Lovely Molly,R,4,2011-09-14,"[27, 53]",Image Entertainment,,False,12.481,5.199999999999999,8978.0,,18464.0,638274.0,,
tt1837703,The Fifth Estate,R,4,2013-10-11,"[18, 53]",Walt Disney Studios Motion Pictures,,False,12.48,6.1,37074.0,28000000.0,3255008.0,9058564.0,-24744992.0,-18941436.0
tt0272338,PunchDrunk Love,R,4,2002-10-25,"[35, 18, 10749]",Revolution Studios,,False,12.48,7.1,1389.0,,17844216.0,24665649.0,,
tt7681824,We the Animals,R,4,2018-10-06,[18],The Orchard,,False,12.479,6.800000000000001,2719.0,,400961.0,434743.0,,
tt6265828,A Ghost Story,R,4,2017-04-24,"[18, 14, 10749]",A24,,False,12.477,6.949999999999999,47743.0,100000.0,1596371.0,1951683.0,1496371.0,1851683.0
tt6598626,Take Me,0,0,2017-05-05,"[35, 80]",The Orchard,,False,12.473,5.85,3279.0,,2583.0,2583.0,,
tt0387131,The Constant Gardener,R,4,2005-08-31,"[18, 9648, 53]",Focus Features,,False,12.47,7.0,904.0,25250000.0,33579797.5,84384134.5,8329797.5,59134134.5
tt1583420,Larry Crowne,PG-13,3,2011-06-30,"[35, 10749, 18]",Universal Pictures,,False,12.465,5.949999999999999,59830.0,30000000.0,35608245.0,75055070.0,5608245.0,45055070.0
tt0331933,Man of the House,PG-13,3,2005-02-25,"[35, 28]",Sony Pictures Entertainment (SPE),,False,12.465,5.5,283.0,50000000.0,19699706.0,21838665.0,-30300294.0,-28161335.0
tt2097307,Hit & Run,R,4,2012-08-22,"[28, 35, 10749]",Open Road Films (II),,False,12.463,5.9,32790.0,12000000.0,13749300.0,17016801.0,1749300.0,5016801.0
tt1634121,Intruders,R,4,2011-09-12,"[53, 27, 14]",Millennium Entertainment,,False,12.463,5.4,19725.0,,69136.0,5486559.0,,
tt0261392,Jay and Silent Bob Strike Back,R,4,2001-08-22,[35],Miramax,View Askewniverse,True,12.463,6.4,1000.0,22000000.0,30085147.0,33788161.0,8085147.0,11788161.0
tt4986134,Rebel in the Rye,PG-13,3,2017-09-15,"[18, 10749]",IFC Films,,False,12.461,6.75,6502.0,,378294.0,944370.0,,
tt1172991,The Company Men,R,4,2010-10-21,[18],The Weinstein Company,,False,12.454,6.65,41598.0,15000000.0,4441272.0,8087000.0,-10558728.0,-6913000.0
