id,popularity,title,release_date,genres,studio,mpaa_rating,budget,dom_gross,world_gross,rating_id,franchise,user_rating,total_votes,dom_net,world_net,is_franchise
tt3007512,12.195,The Water Diviner,2014-12-25,"[18, 10752]",Warner Bros.,R,22500000.0,4196641.0,38176317.0,4,,6.949999999999999,67428.0,-18303359.0,15676317.0,False
tt1083456,12.191,Fired Up!,2009-02-20,[35],Screen Gems,PG-13,20000000.0,17231291.0,18599102.0,3,,6.0,393.0,-2768709.0,-1400898.0,False
tt0332375,12.183,Saved!,2004-01-21,[35],United Artists,PG-13,5000000.0,8940582.0,10275509.0,3,,6.5,309.0,3940582.0,5275509.0,False
tt1049405,12.175999999999998,The Other End of the Line,2008-10-29,"[35, 10749]",Metro-Goldwyn-Mayer (MGM),PG-13,,115592.0,507534.0,3,,6.5,131.0,,,False
tt1702443,12.169,Justin Bieber Never Say Never,2011-02-11,"[99, 10402, 10751]",Paramount Pictures,G,13000000.0,73013910.0,99035476.0,1,,3.3499999999999996,75267.0,60013910.0,86035476.0,False
tt0246989,12.168,Tomcats,2001-03-30,"[35, 10749]",Revolution Studios,R,11000000.0,13558739.0,18494752.5,4,,5.1,158.0,2558739.0,7494752.5,False
tt0313542,12.167,Runaway Jury,2003-01-16,"[18, 53]",Twentieth Century Fox,PG-13,60000000.0,49443628.0,80154140.0,3,,6.9,774.0,-10556372.0,20154140.0,False
tt4978710,12.163,Marjorie Prime,2017-01-23,"[18, 9648, 878]",FilmRise,0,,180608.0,213858.0,0,,6.15,4755.0,,,False
tt2717860,12.161,The Riot Club,2014-09-19,"[18, 53]",IFC Films,R,,7734.0,3517925.0,4,,6.0,20524.0,,,False
tt0458413,12.16,A Long Way Down,2014-03-20,"[35, 18]",Magnolia Pictures,R,,13347.0,7257942.0,4,,6.300000000000001,29907.0,,,False
tt0338427,12.156,Shopgirl,2005-10-21,"[35, 18, 10749]",Walt Disney Studios Motion Pictures,R,7500000.0,10284523.0,11716789.5,4,,5.8,172.0,2784523.0,4216789.5,False
tt2309961,12.154000000000002,Afflicted,2014-04-04,"[27, 53]",CBS Films,R,,121179.0,121179.0,4,,6.35,20435.0,,,False
tt4411618,12.151,In Dubious Battle,2017-02-17,[18],,R,15000000.0,0.0,214082.0,4,,5.949999999999999,3278.0,-15000000.0,-14785918.0,False
tt0404802,12.151,The Notorious Bettie Page,2005-09-14,"[35, 18]",Picturehouse,R,,1415082.0,1778006.0,4,,6.3,95.0,,,False
tt4686844,12.145,The Death of Stalin,2017-10-20,"[35, 18, 36]",IFC Films,R,,8047856.0,24646055.0,4,,7.1,64250.0,,,False
tt2167202,12.145,Getaway,2013-08-29,"[28, 80]",Warner Bros.,PG-13,18000000.0,10501938.0,11806432.0,3,,4.75,22612.0,-7498062.0,-6193568.0,False
tt1700845,12.144,The Invisible Woman,2013-12-25,"[18, 36, 10749]",Sony Pictures Classics,R,,1234254.0,3986888.0,4,,6.1,8825.0,,,False
tt1178665,12.14,A Walk in the Woods,2015-09-02,"[12, 35, 18]",Broad Green Pictures,R,8000000.0,29501837.5,37290316.0,4,,6.1,22516.0,21501837.5,29290316.0,False
tt0318974,12.139,The Alamo,2004-04-07,"[36, 37, 10752]",Walt Disney Studios Motion Pictures,PG-13,107000000.0,22414961.0,25819961.0,3,,5.8,210.0,-84585039.0,-81180039.0,False
tt0414055,12.134,Elizabeth The Golden Age,2007-09-09,"[18, 36, 10749]",Universal Pictures,PG-13,,16383509.0,75782758.0,3,Elizabeth,6.7,829.0,,,True
tt2380331,12.132,Words and Pictures,2013-09-06,"[35, 18, 10749]",Roadside Attractions,PG-13,,2171257.0,3449811.0,3,,6.6,9412.0,,,False
tt0266489,12.130999999999998,Duplex,2003-09-26,[35],Miramax,PG-13,40000000.0,9672067.5,14696393.0,3,,6.1,1241.0,-30327932.5,-25303607.0,False
tt0436697,12.130999999999998,The Queen,2006-09-15,[18],Miramax,PG-13,,56441711.0,123384128.0,3,,7.0,814.0,,,False
tt1663143,12.13,Fun Size,2012-10-24,[35],Paramount Pictures,PG-13,14000000.0,9409538.0,11417362.0,3,,5.45,13253.0,-4590462.0,-2582638.0,False
tt0355954,12.129,Riding the Bullet,2004-10-15,"[18, 27, 53]",Innovation Film Group (IFG),R,,134711.0,264505.0,4,,5.0,109.0,,,False
tt0363282,12.129,New York Minute,2004-05-07,[35],Warner Bros.,PG,35000000.0,14044902.5,21252854.0,2,,6.1,628.0,-20955097.5,-13747146.0,False
tt0800240,12.128,Deception,2008-04-24,[53],Twentieth Century Fox,R,,4598506.0,18024545.0,4,,5.8,424.0,,,False
tt5881528,12.127,Damsel,2018-06-22,"[35, 37]",Magnolia Pictures,R,,305136.0,323235.0,4,,5.35,2327.0,,,False
tt2381335,12.122,Fed Up,2014-05-09,[99],RADiUS-TWC,PG,,1538899.0,1546229.0,2,,7.550000000000001,10840.0,,,False
tt0942903,12.118,Stargate The Ark of Truth,2008-03-11,"[12, 878, 10770]",,0,7000000.0,0.0,0.0,0,,7.1,265.0,-7000000.0,-7000000.0,False
tt0256524,12.118,The Curse of the Jade Scorpion,2001-08-05,"[35, 80, 10749]",DreamWorks Distribution,PG-13,33000000.0,7517191.0,18914307.0,3,,6.6,490.0,-25482809.0,-14085693.0,False
tt3319730,12.114,The Mercy,2018-02-09,"[12, 18]",,0,,29538.0,4536348.0,0,,5.95,5629.0,,,False
tt6958212,12.113,Sweet Country,2018-01-25,"[18, 36, 37]",The Samuel Goldwyn Company,R,,104297.0,1847693.0,4,,6.800000000000001,5724.0,,,False
tt0240510,12.113,The Four Feathers,2002-09-08,"[10752, 18, 10749, 28, 12]",Paramount Pictures,PG-13,35000000.0,18306166.0,29882645.0,3,,6.5,346.0,-16693834.0,-5117355.0,False
tt5770864,12.111,The Man from Earth Holocene,2017-06-10,"[18, 878]",Parade Deck Films,0,,5472.0,5472.0,0,,5.6,6478.0,,,False
tt1440161,12.111,A Little Bit of Heaven,2011-02-03,"[35, 18, 10749]",Millennium Entertainment,PG-13,,15375.0,6778388.0,3,,6.3,26850.0,,,False
tt1710396,12.109000000000002,Joyful Noise,2012-01-13,"[35, 10402]",Warner Bros.,PG-13,27500000.0,30932113.0,31158013.5,3,,6.199999999999999,7676.0,3432113.0,3658013.5,False
tt1067583,12.106,Water for Elephants,2011-03-15,"[18, 10749]",Twentieth Century Fox,PG-13,38000000.0,58709717.0,117094902.0,3,,6.9,107752.0,20709717.0,79094902.0,False
tt2083379,12.102,A Dark Truth,2012-11-29,"[28, 53]",Magnolia Pictures,R,,5750.0,5750.0,4,,5.6,5643.0,,,False
tt0241760,12.101,The New Guy,2002-05-10,"[35, 10751]",Revolution Studios,PG-13,13000000.0,29366169.5,30069787.5,3,,5.7,339.0,16366169.5,17069787.5,False
tt0395495,12.1,Catch and Release,2006-10-20,"[35, 18, 10749]",Sony Pictures Entertainment (SPE),PG-13,25000000.0,15539051.0,16162580.0,3,,5.9,375.0,-9460949.0,-8837420.0,False
tt1465522,12.099,Tucker and Dale vs Evil,2010-01-22,"[35, 27]",Magnolia Pictures,R,,223838.0,5224938.0,4,,7.5,155566.0,,,False
tt2217859,12.098,Louder Than Bombs,2015-05-18,[18],The Orchard,R,,163807.0,1160724.0,4,,6.55,10921.0,,,False
tt4230700,12.095999999999998,Complete Unknown,2016-08-26,"[18, 9648, 53]",IFC Films,R,,191761.0,217473.0,4,,5.25,5287.0,,,False
tt0424993,12.095,Employee of the Month,2006-10-06,"[35, 10749]",Lionsgate,PG-13,11000000.0,28444855.0,38380134.5,3,,5.4,388.0,17444855.0,27380134.5,False
tt2032557,12.094,The Reluctant Fundamentalist,2013-03-17,[53],IFC Films,R,,552959.0,2176576.0,4,,6.800000000000001,12660.0,,,False
tt0963178,12.094,The International,2009-02-03,"[28, 80, 18, 53]",Sony Pictures Entertainment (SPE),R,50000000.0,25450527.0,60253843.0,4,,6.1,779.0,-24549473.0,10253843.0,False
tt5816374,12.092,Band Aid,2017-06-02,"[35, 18, 10402]",IFC Films,R,,248370.0,248370.0,4,,6.55,4636.0,,,False
tt0307479,12.089,Solaris,2002-11-27,"[18, 878, 9648, 10749]",Twentieth Century Fox,PG-13,47000000.0,14971710.0,22486398.0,3,,6.0,828.0,-32028290.0,-24513602.0,False
tt0449061,12.086,London,2005-09-03,"[28, 18, 10749]",IDP Distribution,R,,20361.0,20361.0,4,,6.1,181.0,,,False
tt0399095,12.078,Trade,2007-01-23,[53],Roadside Attractions,R,,214307.0,1465077.0,4,,6.9,149.0,,,False
tt0454987,12.077,Lets Go to Prison,2006-11-17,"[35, 80]",Universal Pictures,R,4000000.0,4630045.0,4630045.0,4,,5.8,179.0,630045.0,630045.0,False
tt3553442,12.074000000000002,Whiskey Tango Foxtrot,2016-03-04,"[35, 18, 10752]",Paramount Pictures,R,35000000.0,23083334.0,25161443.0,4,,6.449999999999999,46964.0,-11916666.0,-9838557.0,False
tt0308383,12.07,The Human Stain,2003-10-29,"[18, 10749]",Miramax,R,30000000.0,5381908.0,22954068.0,4,,6.0,275.0,-24618092.0,-7045932.0,False
tt3544082,12.069,45 Years,2015-08-04,"[18, 10749]",IFC Films,R,,4247285.0,14430249.0,4,,6.85,28434.0,,,False
tt0356680,12.069,The Family Stone,2005-12-14,"[35, 18, 10749]",Twentieth Century Fox,PG-13,18000000.0,60062868.0,92884429.0,3,,6.2,550.0,42062868.0,74884429.0,False
tt0335119,12.068,Girl with a Pearl Earring,2003-12-12,"[18, 10749]",Lionsgate,PG-13,12000000.0,11652666.5,38152456.0,3,,6.6,928.0,-347333.5,26152456.0,False
tt2567712,12.067,Starred Up,2013-09-09,[18],Tribeca Film,0,,54915.0,3025189.0,0,,7.25,39978.0,,,False
tt1637706,12.065,Our Idiot Brother,2011-08-26,"[35, 18]",The Weinstein Company,R,5000000.0,24815474.0,25832848.5,4,,6.300000000000001,81384.0,19815474.0,20832848.5,False
tt1235189,12.062,Wild Target,2010-06-17,"[28, 35]",Freestyle Releasing,PG-13,8000000.0,108589.0,3494154.0,3,,6.6,34356.0,-7891411.0,-4505846.0,False
tt0246544,12.06,The Musketeer,2001-09-07,[12],Universal Pictures,PG-13,40000000.0,27063727.5,29793808.5,3,,5.5,139.0,-12936272.5,-10206191.5,False
tt0399146,12.058,A History of Violence,2005-09-23,"[80, 18, 53]",New Line Cinema,R,32000000.0,31499207.5,61431431.0,4,,7.2,1974.0,-500792.5,29431431.0,False
tt0243133,12.056,The Man Who Wasnt There,2001-10-26,"[80, 53]",USA Films,R,,7504257.0,18916623.0,4,,7.6,986.0,,,False
tt1055369,12.049,Transformers Revenge of the Fallen,2009-06-19,"[28, 12, 878]",DreamWorks,PG-13,200000000.0,402111870.0,836303693.0,3,,6.1,6063.0,202111870.0,636303693.0,False
tt1179031,12.043,Cold in July,2014-05-23,"[18, 53]",IFC Films,R,,427418.0,1547630.0,4,,6.65,32563.0,,,False
tt0331468,12.043,Cold Creek Manor,2003-09-19,"[9648, 53]",Walt Disney Studios Motion Pictures,R,,21386011.0,29119434.0,4,,5.4,277.0,,,False
tt0458364,12.034,The Ex,2006-12-01,"[35, 10749]",MGM/Weinstein,PG-13,,3093394.0,5178640.0,3,,5.2,140.0,,,False
tt1285309,12.033,The Joneses,2010-04-16,"[35, 18]",Roadside Attractions,R,10000000.0,1475746.0,5292700.0,4,,6.1,375.0,-8524254.0,-4707300.0,False
tt0486051,12.032,Wind Chill,2007-04-27,"[18, 27, 53]",Revolution Studios,R,,36804.0,285060.0,4,,5.9,270.0,,,False
tt0241303,12.032,Chocolat,2000-03-02,"[35, 18, 10749]",Miramax,PG-13,25000000.0,71509363.0,152699946.0,3,,6.9,2352.0,46509363.0,127699946.0,False
tt0270288,12.03,Confessions of a Dangerous Mind,2002-12-30,"[35, 80, 18, 10749, 53]",Miramax,R,30000000.0,16007718.0,33013805.0,4,,6.8,704.0,-13992282.0,3013805.0,False
tt0420087,12.028,A Prairie Home Companion,2006-06-09,"[35, 18, 10402]",Picturehouse,PG-13,10000000.0,20342852.0,26351344.0,3,,6.5,206.0,10342852.0,16351344.0,False
tt0280778,12.027,Iris,2001-12-14,"[18, 10749]",Miramax,R,5500000.0,5587548.0,10867216.0,4,,6.4,120.0,87548.0,5367216.0,False
tt5607096,12.025,Juliet Naked,2018-08-16,"[35, 18, 10749]",Roadside Attractions,R,,3444895.0,4511157.0,4,,6.5,11530.0,,,False
tt1470023,12.025,MacGruber,2010-05-21,"[28, 12, 35]",Universal Pictures,R,10000000.0,8525600.0,8976395.0,4,,5.45,40126.0,-1474400.0,-1023605.0,False
tt3810760,12.024,Minimalism A Documentary About the Important Things,2015-09-26,[99],GathrFilms,0,,261865.0,261865.0,0,,6.7,9636.0,,,False
tt2053463,12.021,Side Effects,2013-02-07,"[53, 80, 18]",Open Road Films (II),R,,32172757.0,63414135.0,4,,6.8,170751.0,,,False
tt0256276,12.021,Possession,2002-10-02,"[18, 9648, 10749]",Focus Features,PG-13,,10113733.0,14815898.0,3,,6.2,114.0,,,False
tt0489235,12.021,My Name Is Bruce,2007-10-01,"[35, 27, 14]",Image Entertainment,R,,173066.0,173066.0,4,,5.9,195.0,,,False
tt0301976,12.02,The United States of Leland,2003-01-18,"[80, 18]",Paramount Classics,R,,343847.0,343847.0,4,,6.7,196.0,,,False
tt2125435,12.018,Beasts of the Southern Wild,2012-06-29,[18],Fox Searchlight Pictures,PG-13,,12795746.0,21107746.0,3,,7.1,78174.0,,,False
tt0396592,12.018,Fat Albert,2004-12-12,"[35, 14, 10751]",Twentieth Century Fox,PG,,48116322.0,48551322.0,2,,4.7,164.0,,,False
tt0490084,12.018,Because I Said So,2007-02-02,"[35, 10749]",Universal Pictures,PG-13,39000000.0,42674040.0,69512161.5,3,,6.0,465.0,3674040.0,30512161.5,False
tt0418773,12.015999999999998,Junebug,2005-08-03,"[35, 18]",Sony Pictures Classics,R,1000000.0,2678350.5,3476240.5,4,,6.8,131.0,1678350.5,2476240.5,False
tt0902290,12.012,I Sell the Dead,2008-08-07,"[35, 18, 27]",IFC Films,0,,8050.0,8050.0,0,,6.1,97.0,,,False
tt6069162,12.007,Here and Now,2018-11-09,"[18, 10749]",AMBI Distribution,R,,13892.0,61271.0,4,,4.75,801.0,,,False
tt0796375,12.005999999999998,You Kill Me,2007-02-09,"[35, 80, 53, 10749]",IFC Films,R,,2429367.0,3748295.0,4,,6.2,159.0,,,False
tt2355495,12.005,Barefoot,2014-02-02,"[35, 18, 10749]",Roadside Attractions,PG-13,,15071.0,15071.0,3,,6.5,21909.0,,,False
tt2473602,12.001,Get on Up,2014-08-01,[18],Universal Pictures,PG-13,30000000.0,30636517.5,33394419.5,3,,6.800000000000001,19366.0,636517.5,3394419.5,False
tt0765120,11.998,My Blueberry Nights,2007-11-28,"[18, 10749]",The Weinstein Company,PG-13,,867275.0,22007671.0,3,,6.4,454.0,,,False
tt3714720,11.995,The Hollars,2016-08-25,"[35, 18, 10749]",Sony Pictures Classics,PG-13,,1016985.0,1138609.0,3,,6.449999999999999,10293.0,,,False
tt0490181,11.993,Mutant Chronicles,2008-08-07,"[28, 12, 27, 878]",Magnolia Pictures,R,,6820.0,2131057.0,4,,5.1,269.0,,,False
tt1296898,11.988,Waiting for Forever,2010-02-10,"[18, 10749]",Freestyle Releasing,PG-13,5000000.0,25517.0,25517.0,3,,5.85,19424.0,-4974483.0,-4974483.0,False
tt6510332,11.986,McQueen,2018-06-08,[99],Bleecker Street Media,R,,1257275.0,2739246.0,4,,7.85,4907.0,,,False
tt0486822,11.985,Disturbia,2007-04-12,"[18, 9648, 53]",DreamWorks,PG-13,20000000.0,80209692.0,118114220.0,3,,6.7,2438.0,60209692.0,98114220.0,False
tt1334512,11.984000000000002,Arthur,2011-04-08,"[35, 10749]",Warner Bros.,PG-13,40000000.0,33035397.0,47967944.0,3,Arthur,5.6,49507.0,-6964603.0,7967944.0,True
tt3729920,11.976,The Disappearance of Eleanor Rigby Them,2014-05-14,[18],The Weinstein Company,R,,587774.0,1448076.0,4,,6.25,11028.0,,,False
tt1294688,11.969,Last Night,2010-05-11,"[18, 10749]",Tribeca Film,R,,99000.0,11042068.0,4,,6.35,45277.0,,,False
tt1235796,11.968,Ondine,2009-09-14,"[18, 10749]",Magnolia Pictures,PG-13,12000000.0,550472.0,1787413.0,3,,6.3,188.0,-11449528.0,-10212587.0,False
tt0481797,11.961,Youth Without Youth,2007-10-26,"[18, 14, 9648]",Sony Pictures Classics,R,,244397.0,2624759.0,4,,6.3,129.0,,,False
tt0762138,11.952,Syrup,2013-06-07,"[35, 18]",Magnolia Pictures,R,,663.0,663.0,4,,5.75,10355.0,,,False
tt1629705,11.952,Blackthorn,2011-08-31,"[28, 12, 37]",Magnolia Pictures,R,,200558.0,987883.0,4,,6.6,8713.0,,,False
tt1381404,11.948,The Company You Keep,2012-09-06,"[18, 53]",Sony Pictures Classics,R,,5133027.0,20014680.0,4,,6.25,30127.0,,,False
tt0144964,11.945,Highlander Endgame,2000-09-01,"[28, 14]",Miramax,R,20000000.0,12806524.0,14322399.0,4,Highlander,4.8,238.0,-7193476.0,-5677601.0,True
tt3862750,11.944,The Perfect Guy,2015-09-11,[53],Screen Gems,PG-13,15000000.0,57027435.0,60275669.5,3,,5.699999999999999,9240.0,42027435.0,45275669.5,False
tt1034314,11.941,Iron Sky,2012-03-10,"[28, 35, 878]",Entertainment One,R,,122082.0,10109659.0,4,,5.800000000000001,88678.0,,,False
tt1289406,11.939,Harry Brown,2009-11-11,"[28, 80, 18, 53]",The Samuel Goldwyn Company,R,7300000.0,1818681.0,10371451.0,4,,6.8,638.0,-5481319.0,3071451.0,False
tt1582507,11.936,House at the End of the Street,2012-09-21,"[27, 53]",Relativity Media,PG-13,8450000.0,31611916.0,44195556.5,3,,5.699999999999999,67595.0,23161916.0,35745556.5,False
tt0292506,11.936,The Recruit,2003-01-31,"[28, 53]",Walt Disney Studios Motion Pictures,PG-13,,52802140.0,101191884.0,3,,6.3,1130.0,,,False
tt1456635,11.934,Goon,2012-01-06,[35],Magnolia Pictures,R,,4168528.0,6985158.0,4,Goon,6.65,80394.0,,,True
tt3062976,11.933,Learning to Drive,2014-08-21,"[35, 18, 10749]",Broad Green Pictures,R,,3447633.0,5967516.0,4,,6.25,6887.0,,,False
tt3859304,11.93,The Bronze,2016-01-22,"[35, 18]",Sony Pictures Classics,R,,615816.0,615816.0,4,,5.95,9266.0,,,False
tt1403241,11.925,Wolves,2014-08-28,"[27, 28]",Ketchup Entertainment,R,,12139.0,491154.0,4,,5.55,7500.0,,,False
tt1198138,11.925,Obsessed,2009-04-24,"[18, 53]",Screen Gems,PG-13,20000000.0,68261644.0,73897530.0,3,,5.7,426.0,48261644.0,53897530.0,False
tt0456554,11.919,Grandmas Boy,2006-01-06,[35],Twentieth Century Fox,R,5000000.0,6090172.0,6578224.5,4,,6.7,420.0,1090172.0,1578224.5,False
tt0375154,11.919,Tristan & Isolde,2006-04-07,"[28, 12, 18, 10749]",Twentieth Century Fox,PG-13,,14734633.0,28047963.0,3,,6.7,585.0,,,False
tt0452624,11.919,The Good German,2006-12-08,"[18, 53, 9648]",Warner Bros.,R,,1308696.0,5914908.0,4,,6.0,189.0,,,False
tt0493949,11.918,Ramona and Beezus,2010-07-23,"[35, 10751]",Twentieth Century Fox,G,15000000.0,26167002.0,27381682.0,1,,6.55,16680.0,11167002.0,12381682.0,False
tt0785007,11.915,Over Her Dead Body,2008-02-01,[35],New Line Cinema,PG-13,10000000.0,7566898.5,21527092.5,3,,5.4,311.0,-2433101.5,11527092.5,False
tt1405365,11.912,Celeste & Jesse Forever,2012-08-03,"[35, 18, 10749]",Sony Pictures Classics,R,,3094813.0,3640975.0,4,,6.55,27886.0,,,False
tt1121977,11.911,Mother and Child,2009-11-07,"[18, 10749]",Sony Pictures Classics,R,7000000.0,1110509.0,5621971.0,4,,7.0,83.0,-5889491.0,-1378029.0,False
tt5208216,11.91,Wonderstruck,2017-10-13,[18],Roadside Attractions,PG,,1060377.0,3285916.0,2,,6.15,8457.0,,,False
tt3346224,11.91,Zipper,2015-08-28,"[18, 53]",,R,4500000.0,0.0,0.0,4,,5.699999999999999,6223.0,-4500000.0,-4500000.0,False
tt0486674,11.91,What Just Happened,2008-10-17,"[35, 18]",Magnolia Pictures,R,27000000.0,1090947.0,4585590.0,4,,5.4,279.0,-25909053.0,-22414410.0,False
tt0163983,11.908,Bless the Child,2000-08-11,"[18, 27, 53, 80]",Paramount Pictures,R,52500000.0,29377836.0,40439352.0,4,,5.2,175.0,-23122164.0,-12060648.0,False
tt2091935,11.907,Mr Right,2016-02-29,"[28, 35, 80, 10749]",Focus World,R,,34694.0,607595.0,4,,6.35,42424.0,,,False
tt2474024,11.906,The Last Five Years,2014-11-03,"[35, 18, 10402, 10749]",RADiUS-TWC,PG-13,,145427.0,292092.0,3,,5.9,9002.0,,,False
tt1935179,11.898,Mud,2013-04-26,[18],Roadside Attractions,PG-13,10000000.0,21590086.0,32085066.0,3,,7.2,158733.0,11590086.0,22085066.0,False
tt0248845,11.897,Hedwig and the Angry Inch,2001-07-20,"[35, 18, 10402]",Fine Line Features,R,6000000.0,3067312.0,3692115.0,4,,7.7,209.0,-2932688.0,-2307885.0,False
tt0242193,11.896,Bully,2001-09-28,"[80, 18]",Lionsgate,R,,480811.0,704808.0,4,,6.6,271.0,,,False
tt5111874,11.893,My Scientology Movie,2016-05-05,[99],Magnolia Pictures,0,,22936.0,2130866.0,0,,6.65,11083.0,,,False
tt2179116,11.890999999999998,The Kings of Summer,2013-01-19,"[35, 18]",CBS Films,R,,1315590.0,1501595.0,4,,7.1,74040.0,,,False
tt1578275,11.890999999999998,The Dilemma,2011-01-13,"[35, 18]",Universal Pictures,PG-13,70000000.0,48475290.0,69721966.0,3,,5.3,48744.0,-21524710.0,-278034.0,False
tt1171222,11.887,Baggage Claim,2013-09-27,[35],Fox Searchlight Pictures,PG-13,8500000.0,21569509.0,22878466.0,3,,5.25,8449.0,13069509.0,14378466.0,False
tt0814022,11.887,Bangkok Dangerous,2008-08-21,"[28, 80, 53]",Lionsgate,R,45000000.0,15298133.0,42487390.0,4,,5.1,686.0,-29701867.0,-2512610.0,False
tt0952682,11.885,Shotgun Stories,2007-10-01,"[18, 53]",International Film Circuit,PG-13,,46026.0,185699.0,3,,7.2,110.0,,,False
tt4034452,11.876,Hyena Road,2015-10-09,"[10752, 18, 53]",The Samuel Goldwyn Company,R,,1430.0,87768.0,4,,6.45,6301.0,,,False
tt0435653,11.876,The Gravedancers,2006-11-18,"[27, 53]",Freestyle Releasing,R,,321875.0,478535.0,4,,5.6,100.0,,,False
tt0482603,11.872,Space Chimps,2008-07-17,"[12, 16, 35, 878, 10751]",Twentieth Century Fox,G,37000000.0,30105968.0,65097693.0,1,Space Chimps,4.9,304.0,-6894032.0,28097693.0,True
tt0349710,11.868,Ladder 49,2004-10-01,"[28, 18, 53]",Walt Disney Studios Motion Pictures,PG-13,60000000.0,74541707.0,101452446.0,3,,6.4,507.0,14541707.0,41452446.0,False
tt3707114,11.866,Janis Little Girl Blue,2015-09-09,"[99, 10402]",FilmRise,0,,410465.0,1683166.0,0,,7.4,4598.0,,,False
tt0780595,11.865,Redline,2007-04-13,"[28, 18, 53]",Chicago Pictures,PG-13,26000000.0,6881022.0,8267379.0,3,,5.0,105.0,-19118978.0,-17732621.0,False
tt6902696,11.864,Gloria Bell,2018-09-07,"[18, 10749]",A24,R,,5611123.0,11145006.0,4,,6.25,3561.0,,,False
tt0326208,11.864,Stander,2003-01-01,"[28, 80, 18]",Newmarket Films,R,,31651.0,272791.0,4,,6.5,60.0,,,False
tt1103982,11.863,The Girlfriend Experience,2009-05-22,[18],Magnolia Pictures,R,1300000.0,695840.0,1033390.5,4,,5.1,184.0,-604160.0,-266609.5,False
tt0257360,11.863,About Schmidt,2002-05-22,"[35, 18]",New Line Cinema,R,30000000.0,65016287.0,105834556.0,4,,6.8,780.0,35016287.0,75834556.0,False
tt0825283,11.862,Maximum Ride,2016-09-30,"[28, 12, 35, 14, 878, 53]",Tugg,PG-13,,4218.0,4218.0,3,,4.25,4102.0,,,False
tt0338216,11.854,Lucky You,2007-05-01,"[18, 10749]",Warner Bros.,PG-13,,5758950.0,8461686.0,3,,5.6,180.0,,,False
tt0373469,11.853,Kiss Kiss Bang Bang,2005-09-05,"[35, 80, 28]",Warner Bros.,R,15000000.0,4243756.0,15785148.0,4,,7.2,1768.0,-10756244.0,785148.0,False
tt0231775,11.849,Down to Earth,2001-02-16,"[35, 14, 878, 10749]",Paramount Pictures,PG-13,39500000.0,64179376.5,71179376.5,3,,5.3,235.0,24679376.5,31679376.5,False
tt0388182,11.841,King of California,2007-01-24,"[35, 18]",First Look International,PG-13,,268461.0,1045786.0,3,,6.5,215.0,,,False
tt0762105,11.839,I Hate Valentines Day,2009-06-27,"[35, 10749]",IFC Films,PG-13,,11004.0,4243957.0,3,,5.3,207.0,,,False
tt0800241,11.836,TransSiberian,2008-01-18,"[80, 9648, 53]",First Look International,R,,2206405.0,5926410.0,4,,6.4,425.0,,,False
tt3104818,11.828,Like Sunday Like Rain,2014-03-01,"[18, 10402]",Monterey Media,R,,28208.0,28208.0,4,,7.15,4057.0,,,False
tt0465551,11.828,Notes on a Scandal,2006-12-25,"[18, 10749]",Fox Searchlight Pictures,R,27500000.0,17510118.0,50196401.5,4,,7.1,527.0,-9989882.0,22696401.5,False
tt1198156,11.825,Youre Not You,2014-10-10,[18],Entertainment One,R,,11486.0,894964.0,4,,7.4,22705.0,,,False
tt1594562,11.825,The Innkeepers,2011-08-18,"[27, 53]",Magnolia Pictures,R,,78396.0,1178831.0,4,,5.5,31483.0,,,False
tt0272207,11.819,Narc,2002-01-14,"[80, 18, 9648, 53]",Paramount Pictures,R,6500000.0,10465659.0,12633747.0,4,,6.7,296.0,3965659.0,6133747.0,False
tt1294213,11.816,Solitary Man,2009-09-07,"[35, 18, 10749]",Anchor Bay Films,R,15000000.0,4360548.0,5682554.0,4,,5.7,162.0,-10639452.0,-9317446.0,False
tt0963194,11.814,Repo! The Genetic Opera,2008-07-18,"[27, 878]",Lionsgate,R,,146750.0,188126.0,4,,6.4,213.0,,,False
